2021-11-19,Luxembourg,Johnson&Johnson,39559
2021-11-19,Luxembourg,Moderna,71371
2021-11-19,Luxembourg,Oxford,105088
2021-11-19,Luxembourg,Pfizer,583832
2021-11-26,Luxembourg,Johnson&Johnson,39704
2021-11-26,Luxembourg,Moderna,72003
2021-11-26,Luxembourg,Oxford,105092
2021-11-26,Luxembourg,Pfizer,606793
2021-12-03,Luxembourg,Johnson&Johnson,40065
2021-12-03,Luxembourg,Moderna,90249
2021-12-03,Luxembourg,Oxford,105098
2021-12-03,Luxembourg,Pfizer,618694
2021-12-10,Luxembourg,Johnson&Johnson,40360
2021-12-10,Luxembourg,Moderna,113037
2021-12-10,Luxembourg,Pfizer,628690
2021-12-17,Luxembourg,Johnson&Johnson,40589
2021-12-17,Luxembourg,Moderna,143389
2021-12-17,Luxembourg,Pfizer,637045
2021-12-24,Luxembourg,Johnson&Johnson,40738
2021-12-24,Luxembourg,Moderna,167918
2021-12-24,Luxembourg,Pfizer,642168
2021-12-31,Luxembourg,Johnson&Johnson,40889
2021-12-31,Luxembourg,Moderna,191551
2021-12-31,Luxembourg,Pfizer,646825
2022-01-07,Luxembourg,Johnson&Johnson,41089
2022-01-07,Luxembourg,Moderna,221570
2022-01-07,Luxembourg,Pfizer,654948
2022-01-14,Luxembourg,Johnson&Johnson,41276
2022-01-14,Luxembourg,Moderna,252891
2022-01-14,Luxembourg,Pfizer,666562
2022-01-21,Luxembourg,Johnson&Johnson,41339
2022-01-21,Luxembourg,Moderna,274783
2022-01-21,Luxembourg,Pfizer,678064
2022-01-28,Luxembourg,Johnson&Johnson,41369
2022-01-28,Luxembourg,Moderna,284340
2022-01-28,Luxembourg,Pfizer,684348
2022-02-04,Luxembourg,Johnson&Johnson,41397
2022-02-04,Luxembourg,Moderna,290899
2022-02-04,Luxembourg,Pfizer,689058
2022-02-11,Luxembourg,Johnson&Johnson,41410
2022-02-11,Luxembourg,Moderna,294883
2022-02-11,Luxembourg,Pfizer,692203
2022-02-18,Luxembourg,Johnson&Johnson,41421
2022-02-18,Luxembourg,Moderna,297064
2022-02-18,Luxembourg,Pfizer,694008
2022-02-25,Luxembourg,Johnson&Johnson,41428
2022-02-25,Luxembourg,Moderna,298943
2022-02-25,Luxembourg,Novavax,0
2022-02-25,Luxembourg,Pfizer,695492
2022-03-04,Luxembourg,Johnson&Johnson,41430
2022-03-04,Luxembourg,Moderna,300255
2022-03-04,Luxembourg,Novavax,98
2022-03-04,Luxembourg,Pfizer,696465
2022-03-11,Luxembourg,Johnson&Johnson,41437
2022-03-11,Luxembourg,Moderna,301236
2022-03-11,Luxembourg,Novavax,133
2022-03-11,Luxembourg,Pfizer,697196
2022-03-18,Luxembourg,Johnson&Johnson,41442
2022-03-18,Luxembourg,Moderna,301956
2022-03-18,Luxembourg,Novavax,152
2022-03-18,Luxembourg,Pfizer,697741
2022-03-25,Luxembourg,Johnson&Johnson,41444
2022-03-25,Luxembourg,Moderna,302523
2022-03-25,Luxembourg,Novavax,180
2022-03-25,Luxembourg,Pfizer,698264
2022-04-01,Luxembourg,Johnson&Johnson,41446
2022-04-01,Luxembourg,Moderna,302994
2022-04-01,Luxembourg,Novavax,254
2022-04-01,Luxembourg,Pfizer,698856
2022-04-08,Luxembourg,Johnson&Johnson,41450
2022-04-08,Luxembourg,Moderna,303378
2022-04-08,Luxembourg,Novavax,286
2022-04-08,Luxembourg,Pfizer,699359
2022-04-15,Luxembourg,Johnson&Johnson,41452
2022-04-15,Luxembourg,Moderna,303758
2022-04-15,Luxembourg,Novavax,306
2022-04-15,Luxembourg,Pfizer,699857
2022-04-22,Luxembourg,Johnson&Johnson,41454
2022-04-22,Luxembourg,Moderna,304182
2022-04-22,Luxembourg,Novavax,327
2022-04-22,Luxembourg,Pfizer,700216
2022-04-29,Luxembourg,Johnson&Johnson,41458
2022-04-29,Luxembourg,Moderna,305150
2022-04-29,Luxembourg,Novavax,346
2022-04-29,Luxembourg,Pfizer,701119
2022-05-06,Luxembourg,Johnson&Johnson,41461
2022-05-06,Luxembourg,Moderna,306203
2022-05-06,Luxembourg,Novavax,358
2022-05-06,Luxembourg,Pfizer,702386
2022-05-13,Luxembourg,Johnson&Johnson,41462
2022-05-13,Luxembourg,Moderna,307550
2022-05-13,Luxembourg,Novavax,364
2022-05-13,Luxembourg,Pfizer,703335
2022-05-20,Luxembourg,Johnson&Johnson,41465
2022-05-20,Luxembourg,Moderna,308994
2022-05-20,Luxembourg,Novavax,372
2022-05-20,Luxembourg,Pfizer,704382
2022-05-27,Luxembourg,Johnson&Johnson,41468
2022-05-27,Luxembourg,Moderna,310085
2022-05-27,Luxembourg,Novavax,380
2022-05-27,Luxembourg,Pfizer,704835
2022-06-03,Luxembourg,Johnson&Johnson,41470
2022-06-03,Luxembourg,Moderna,311047
2022-06-03,Luxembourg,Novavax,389
2022-06-03,Luxembourg,Pfizer,705536
2022-06-10,Luxembourg,Johnson&Johnson,41472
2022-06-10,Luxembourg,Moderna,311928
2022-06-10,Luxembourg,Novavax,406
2022-06-10,Luxembourg,Pfizer,706019
2022-06-17,Luxembourg,Johnson&Johnson,41475
2022-06-17,Luxembourg,Moderna,312728
2022-06-17,Luxembourg,Novavax,414
2022-06-17,Luxembourg,Pfizer,706557
2022-06-24,Luxembourg,Johnson&Johnson,41476
2022-06-24,Luxembourg,Moderna,313212
2022-06-24,Luxembourg,Novavax,418
2022-06-24,Luxembourg,Pfizer,706967
2022-07-01,Luxembourg,Johnson&Johnson,41477
2022-07-01,Luxembourg,Moderna,313856
2022-07-01,Luxembourg,Novavax,433
2022-07-01,Luxembourg,Pfizer,707660
2022-07-08,Luxembourg,Johnson&Johnson,41479
2022-07-08,Luxembourg,Moderna,314777
2022-07-08,Luxembourg,Novavax,440
2022-07-08,Luxembourg,Pfizer,708568
2022-07-12,Luxembourg,Johnson&Johnson,41517
2022-07-12,Luxembourg,Moderna,317015
2022-07-12,Luxembourg,Novavax,446
2022-07-12,Luxembourg,Pfizer,709820
2022-07-15,Luxembourg,Johnson&Johnson,41484
2022-07-15,Luxembourg,Moderna,319164
2022-07-15,Luxembourg,Pfizer,710371
2022-07-19,Luxembourg,Moderna,319515
2022-07-19,Luxembourg,Pfizer,711092
2022-07-22,Luxembourg,Johnson&Johnson,41487
2022-07-22,Luxembourg,Moderna,323395
2022-07-22,Luxembourg,Novavax,448
2022-07-22,Luxembourg,Pfizer,712369
2022-07-26,Luxembourg,Pfizer,713073
2022-07-29,Luxembourg,Moderna,329442
2022-07-29,Luxembourg,Novavax,455
2022-07-29,Luxembourg,Pfizer,714522
2022-08-05,Luxembourg,Johnson&Johnson,41488
2022-08-05,Luxembourg,Moderna,333221
2022-08-05,Luxembourg,Novavax,458
2022-08-05,Luxembourg,Pfizer,716095
2022-08-09,Luxembourg,Moderna,333586
2022-08-09,Luxembourg,Pfizer,716891
2022-08-12,Luxembourg,Moderna,336398
2022-08-12,Luxembourg,Novavax,462
2022-08-12,Luxembourg,Pfizer,717446
2022-08-19,Luxembourg,Johnson&Johnson,41489
2022-08-19,Luxembourg,Moderna,337088
2022-08-19,Luxembourg,Novavax,464
2022-08-19,Luxembourg,Pfizer,718278
2022-08-23,Luxembourg,Moderna,337422
2022-08-23,Luxembourg,Pfizer,719034
2022-08-26,Luxembourg,Moderna,337797
2022-08-26,Luxembourg,Novavax,468
2022-08-26,Luxembourg,Pfizer,719137
2022-09-02,Luxembourg,Moderna,338565
2022-09-02,Luxembourg,Novavax,471
2022-09-02,Luxembourg,Pfizer,719742
2022-09-09,Luxembourg,Moderna,338837
2022-09-09,Luxembourg,Novavax,472
2022-09-09,Luxembourg,Pfizer,46
2022-09-16,Luxembourg,Johnson&Johnson,41491
2022-09-16,Luxembourg,Moderna,430
2022-09-16,Luxembourg,Novavax,473
2022-09-16,Luxembourg,Pfizer,618
2022-09-20,Luxembourg,Moderna,339447
2022-09-20,Luxembourg,Pfizer,721102
2022-09-23,Luxembourg,Johnson&Johnson,41492
2022-09-23,Luxembourg,Moderna,893
2022-09-23,Luxembourg,Novavax,477
2022-09-23,Luxembourg,Pfizer,541
2022-09-30,Luxembourg,Johnson&Johnson,41493
2022-09-30,Luxembourg,Moderna,339112
2022-09-30,Luxembourg,Novavax,483
2022-09-30,Luxembourg,Pfizer,720502
2022-10-04,Luxembourg,Moderna,1179
2022-10-04,Luxembourg,Pfizer,720445
2022-10-07,Luxembourg,Johnson&Johnson,41494
2022-10-07,Luxembourg,Moderna,1447
2022-10-07,Luxembourg,Pfizer,2735
2022-10-14,Luxembourg,Moderna,1684
2022-10-14,Luxembourg,Novavax,485
2022-10-14,Luxembourg,Pfizer,2540
2022-10-18,Luxembourg,Moderna,1751
2022-10-18,Luxembourg,Pfizer,720580
2022-10-21,Luxembourg,Pfizer,4956
2021-01-01,Malta,Pfizer,57
2021-01-08,Malta,Oxford,3
2021-01-08,Malta,Pfizer,4543
2021-01-15,Malta,Moderna,2
2021-01-15,Malta,Oxford,6
2021-01-15,Malta,Pfizer,11024
2021-01-22,Malta,Moderna,3
2021-01-22,Malta,Oxford,13
2021-01-22,Malta,Pfizer,18889
2021-01-29,Malta,Pfizer,26526
2021-02-05,Malta,Moderna,48
2021-02-05,Malta,Oxford,23
2021-02-05,Malta,Pfizer,39386
2021-02-12,Malta,Moderna,431
2021-02-12,Malta,Oxford,181
2021-02-12,Malta,Pfizer,49952
2021-02-19,Malta,Moderna,950
2021-02-19,Malta,Oxford,4116
2021-02-19,Malta,Pfizer,61430
2021-02-26,Malta,Johnson&Johnson,5
2021-02-26,Malta,Moderna,1480
2021-02-26,Malta,Oxford,15126
2021-02-26,Malta,Pfizer,74823
2021-03-05,Malta,Moderna,1577
2021-03-05,Malta,Oxford,28479
2021-03-05,Malta,Pfizer,87629
2021-03-12,Malta,Johnson&Johnson,6
2021-03-12,Malta,Moderna,1951
2021-03-12,Malta,Oxford,43456
2021-03-12,Malta,Pfizer,100853
2021-03-19,Malta,Johnson&Johnson,7
2021-03-19,Malta,Moderna,3573
2021-03-19,Malta,Oxford,54100
2021-03-19,Malta,Pfizer,115730
2021-03-26,Malta,Moderna,9665
2021-03-26,Malta,Oxford,59071
2021-03-26,Malta,Pfizer,133124
2021-04-02,Malta,Moderna,11107
2021-04-02,Malta,Oxford,70231
2021-04-02,Malta,Pfizer,149764
2021-04-09,Malta,Johnson&Johnson,9
2021-04-09,Malta,Moderna,11667
2021-04-09,Malta,Oxford,81684
2021-04-09,Malta,Pfizer,167281
2021-04-16,Malta,Moderna,13650
2021-04-16,Malta,Oxford,92550
2021-04-16,Malta,Pfizer,190438
2021-04-23,Malta,Moderna,18956
2021-04-23,Malta,Oxford,110049
2021-04-23,Malta,Pfizer,206305
2021-04-30,Malta,Johnson&Johnson,11
2021-04-30,Malta,Moderna,20297
2021-04-30,Malta,Oxford,116791
2021-04-30,Malta,Pfizer,231659
2021-05-07,Malta,Johnson&Johnson,2428
2021-05-07,Malta,Moderna,21945
2021-05-07,Malta,Oxford,122646
2021-05-07,Malta,Pfizer,261048
2021-05-14,Malta,Johnson&Johnson,3524
2021-05-14,Malta,Moderna,24682
2021-05-14,Malta,Oxford,139408
2021-05-14,Malta,Pfizer,289414
2021-05-21,Malta,Johnson&Johnson,9034
2021-05-21,Malta,Moderna,27088
2021-05-21,Malta,Oxford,154943
2021-05-21,Malta,Pfizer,319181
2021-05-28,Malta,Johnson&Johnson,9459
2021-05-28,Malta,Moderna,30382
2021-05-28,Malta,Oxford,166481
2021-05-28,Malta,Pfizer,349046
2021-06-04,Malta,Johnson&Johnson,9784
2021-06-04,Malta,Moderna,32368
2021-06-04,Malta,Oxford,172325
2021-06-04,Malta,Pfizer,372737
2021-06-11,Malta,Johnson&Johnson,11279
2021-06-11,Malta,Moderna,34748
2021-06-11,Malta,Oxford,183563
2021-06-11,Malta,Pfizer,392737
2021-06-18,Malta,Johnson&Johnson,12335
2021-06-18,Malta,Moderna,37302
2021-06-18,Malta,Oxford,194171
2021-06-18,Malta,Pfizer,405057
2021-06-25,Malta,Johnson&Johnson,13500
2021-06-25,Malta,Moderna,40809
2021-06-25,Malta,Oxford,203106
2021-06-25,Malta,Pfizer,413535
2021-07-02,Malta,Johnson&Johnson,15331
2021-07-02,Malta,Moderna,41747
2021-07-02,Malta,Oxford,215192
2021-07-02,Malta,Pfizer,427702
2021-07-09,Malta,Johnson&Johnson,16370
2021-07-09,Malta,Moderna,42012
2021-07-09,Malta,Oxford,220905
2021-07-09,Malta,Pfizer,439873
2021-07-16,Malta,Johnson&Johnson,18103
2021-07-16,Malta,Moderna,42334
2021-07-16,Malta,Oxford,223639
2021-07-16,Malta,Pfizer,449465
2021-07-23,Malta,Johnson&Johnson,21726
2021-07-23,Malta,Moderna,42539
2021-07-23,Malta,Oxford,226773
2021-07-23,Malta,Pfizer,458690
2021-07-30,Malta,Johnson&Johnson,25013
2021-07-30,Malta,Moderna,42705
2021-07-30,Malta,Oxford,227272
2021-07-30,Malta,Pfizer,467979
2021-08-06,Malta,Johnson&Johnson,28077
2021-08-06,Malta,Moderna,42805
2021-08-06,Malta,Oxford,227407
2021-08-06,Malta,Pfizer,477593
2021-08-13,Malta,Johnson&Johnson,29688
2021-08-13,Malta,Moderna,42862
2021-08-13,Malta,Oxford,227447
2021-08-13,Malta,Pfizer,483294
2021-08-20,Malta,Johnson&Johnson,30021
2021-08-20,Malta,Moderna,42916
2021-08-20,Malta,Oxford,227471
2021-08-20,Malta,Pfizer,487433
2021-08-27,Malta,Johnson&Johnson,30420
2021-08-27,Malta,Moderna,42982
2021-08-27,Malta,Oxford,227493
2021-08-27,Malta,Pfizer,489444
2021-09-03,Malta,Johnson&Johnson,30505
2021-09-03,Malta,Moderna,42994
2021-09-03,Malta,Oxford,227499
2021-09-03,Malta,Pfizer,491194
2021-09-10,Malta,Johnson&Johnson,30514
2021-09-10,Malta,Oxford,227504
2021-09-10,Malta,Pfizer,494793
2021-09-17,Malta,Johnson&Johnson,30611
2021-09-17,Malta,Moderna,43002
2021-09-17,Malta,Oxford,227522
2021-09-17,Malta,Pfizer,499906
2021-09-24,Malta,Johnson&Johnson,30690
2021-09-24,Malta,Moderna,43004
2021-09-24,Malta,Oxford,227544
2021-09-24,Malta,Pfizer,504838
2021-10-01,Malta,Johnson&Johnson,30812
2021-10-01,Malta,Moderna,43012
2021-10-01,Malta,Oxford,227576
2021-10-01,Malta,Pfizer,516193
2021-10-08,Malta,Johnson&Johnson,30914
2021-10-08,Malta,Moderna,43019
2021-10-08,Malta,Oxford,227588
2021-10-08,Malta,Pfizer,526435
2021-10-15,Malta,Johnson&Johnson,31004
2021-10-15,Malta,Moderna,43020
2021-10-15,Malta,Oxford,227593
2021-10-15,Malta,Pfizer,533625
2021-10-22,Malta,Johnson&Johnson,31043
2021-10-22,Malta,Moderna,44392
2021-10-22,Malta,Oxford,227595
2021-10-22,Malta,Pfizer,540724
2021-10-29,Malta,Johnson&Johnson,31111
2021-10-29,Malta,Moderna,46626
2021-10-29,Malta,Oxford,227619
2021-10-29,Malta,Pfizer,547919
2021-11-05,Malta,Johnson&Johnson,31220
2021-11-05,Malta,Moderna,51889
2021-11-05,Malta,Oxford,227631
2021-11-05,Malta,Pfizer,549492
2021-11-12,Malta,Johnson&Johnson,31323
2021-11-12,Malta,Moderna,63892
2021-11-12,Malta,Oxford,227639
2021-11-12,Malta,Pfizer,557178
2021-11-19,Malta,Johnson&Johnson,31507
2021-11-19,Malta,Moderna,73420
2021-11-19,Malta,Oxford,227646
2021-11-19,Malta,Pfizer,568882
2021-11-26,Malta,Johnson&Johnson,31624
2021-11-26,Malta,Moderna,83469
2021-11-26,Malta,Oxford,227654
2021-11-26,Malta,Pfizer,581497
2021-12-03,Malta,Johnson&Johnson,31716
2021-12-03,Malta,Moderna,97205
2021-12-03,Malta,Oxford,227663
2021-12-03,Malta,Pfizer,596944
2021-12-10,Malta,Johnson&Johnson,31824
2021-12-10,Malta,Moderna,108584
2021-12-10,Malta,Oxford,227670
2021-12-10,Malta,Pfizer,605899
2021-12-17,Malta,Johnson&Johnson,31848
2021-12-17,Malta,Moderna,118484
2021-12-17,Malta,Oxford,227682
2021-12-17,Malta,Pfizer,614756
2021-12-24,Malta,Johnson&Johnson,31890
2021-12-24,Malta,Moderna,129280
2021-12-24,Malta,Oxford,227688
2021-12-24,Malta,Pfizer,624022
2021-12-31,Malta,Johnson&Johnson,31899
2021-12-31,Malta,Moderna,157561
2021-12-31,Malta,Oxford,227703
2021-12-31,Malta,Pfizer,637501
2022-01-07,Malta,Johnson&Johnson,31927
2022-01-07,Malta,Moderna,195893
2022-01-07,Malta,Oxford,227707
2022-01-07,Malta,Pfizer,653685
2022-01-14,Malta,Johnson&Johnson,32042
2022-01-14,Malta,Moderna,216308
2022-01-14,Malta,Oxford,227730
2022-01-14,Malta,Pfizer,668380
2022-01-21,Malta,Johnson&Johnson,32122
2022-01-21,Malta,Moderna,224987
2022-01-21,Malta,Oxford,227751
2022-01-21,Malta,Pfizer,680254
2022-01-28,Malta,Johnson&Johnson,32191
2022-01-28,Malta,Moderna,228418
2022-01-28,Malta,Oxford,227764
2022-01-28,Malta,Pfizer,689202
2022-02-04,Malta,Johnson&Johnson,32192
2022-02-04,Malta,Moderna,229625
2022-02-04,Malta,Oxford,227769
2022-02-04,Malta,Pfizer,693504
2022-02-11,Malta,Johnson&Johnson,32245
2022-02-11,Malta,Moderna,231138
2022-02-11,Malta,Oxford,227780
2022-02-11,Malta,Pfizer,697428
2022-02-18,Malta,Johnson&Johnson,32282
2022-02-18,Malta,Moderna,232207
2022-02-18,Malta,Oxford,227786
2022-02-18,Malta,Pfizer,700475
2022-02-25,Malta,Johnson&Johnson,32292
2022-02-25,Malta,Moderna,233430
2022-02-25,Malta,Oxford,227789
2022-02-25,Malta,Pfizer,702101
2022-03-04,Malta,Johnson&Johnson,32295
2022-03-04,Malta,Moderna,234693
2022-03-04,Malta,Oxford,227797
2022-03-04,Malta,Pfizer,703342
2022-03-11,Malta,Johnson&Johnson,32303
2022-03-11,Malta,Moderna,235678
2022-03-11,Malta,Oxford,227800
2022-03-11,Malta,Pfizer,704497
2022-03-18,Malta,Johnson&Johnson,32305
2022-03-18,Malta,Moderna,236334
2022-03-18,Malta,Oxford,227809
2022-03-18,Malta,Pfizer,705757
2022-03-25,Malta,Johnson&Johnson,32308
2022-03-25,Malta,Moderna,236934
2022-03-25,Malta,Oxford,227811
2022-03-25,Malta,Pfizer,706840
2022-04-01,Malta,Johnson&Johnson,32311
2022-04-01,Malta,Moderna,237630
2022-04-01,Malta,Oxford,227813
2022-04-01,Malta,Pfizer,707624
2022-04-08,Malta,Moderna,238180
2022-04-08,Malta,Oxford,227815
2022-04-08,Malta,Pfizer,708258
2022-04-15,Malta,Johnson&Johnson,32315
2022-04-15,Malta,Moderna,239480
2022-04-15,Malta,Oxford,227816
2022-04-15,Malta,Pfizer,711051
2022-04-22,Malta,Johnson&Johnson,32317
2022-04-22,Malta,Moderna,241725
2022-04-22,Malta,Oxford,227821
2022-04-22,Malta,Pfizer,714617
2022-04-29,Malta,Moderna,244753
2022-04-29,Malta,Oxford,227824
2022-04-29,Malta,Pfizer,716291
2022-05-06,Malta,Johnson&Johnson,32329
2022-05-06,Malta,Moderna,245251
2022-05-06,Malta,Oxford,227827
2022-05-06,Malta,Pfizer,717299
2022-05-13,Malta,Moderna,250121
2022-05-13,Malta,Oxford,227829
2022-05-13,Malta,Pfizer,718774
2022-05-20,Malta,Johnson&Johnson,32334
2022-05-20,Malta,Moderna,255213
2022-05-20,Malta,Pfizer,720183
2022-05-27,Malta,Johnson&Johnson,32339
2022-05-27,Malta,Moderna,258417
2022-05-27,Malta,Pfizer,721867
2022-06-03,Malta,Johnson&Johnson,32340
2022-06-03,Malta,Moderna,261886
2022-06-03,Malta,Oxford,227832
2022-06-03,Malta,Pfizer,722914
2022-06-10,Malta,Johnson&Johnson,32343
2022-06-10,Malta,Moderna,264192
2022-06-10,Malta,Oxford,227836
2022-06-10,Malta,Pfizer,724076
2022-06-17,Malta,Moderna,266691
2022-06-17,Malta,Oxford,227838
2022-06-17,Malta,Pfizer,725104
2022-06-24,Malta,Johnson&Johnson,32353
2022-06-24,Malta,Moderna,269510
2022-06-24,Malta,Oxford,227840
2022-06-24,Malta,Pfizer,726332
2022-07-01,Malta,Johnson&Johnson,32358
2022-07-01,Malta,Moderna,270291
2022-07-01,Malta,Oxford,227841
2022-07-01,Malta,Pfizer,727229
2022-07-08,Malta,Johnson&Johnson,32361
2022-07-08,Malta,Moderna,271529
2022-07-08,Malta,Oxford,227845
2022-07-08,Malta,Pfizer,728647
2022-07-15,Malta,Johnson&Johnson,32383
2022-07-15,Malta,Moderna,272661
2022-07-15,Malta,Oxford,227846
2022-07-15,Malta,Pfizer,729916
2022-07-22,Malta,Johnson&Johnson,32391
2022-07-22,Malta,Moderna,275002
2022-07-22,Malta,Pfizer,730161
2022-07-29,Malta,Johnson&Johnson,32396
2022-07-29,Malta,Moderna,276809
2022-07-29,Malta,Oxford,227849
2022-07-29,Malta,Pfizer,731099
2022-08-05,Malta,Johnson&Johnson,32398
2022-08-05,Malta,Moderna,278027
2022-08-05,Malta,Oxford,227851
2022-08-05,Malta,Pfizer,732029
2022-08-12,Malta,Moderna,278634
2022-08-12,Malta,Pfizer,732538
2022-08-19,Malta,Moderna,278638
2022-08-19,Malta,Oxford,227853
2022-08-19,Malta,Pfizer,732846
2022-08-26,Malta,Johnson&Johnson,32400
2022-08-26,Malta,Moderna,278656
2022-08-26,Malta,Oxford,227856
2022-08-26,Malta,Pfizer,733060
2022-09-02,Malta,Moderna,278658
2022-09-02,Malta,Pfizer,733243
2022-09-09,Malta,Johnson&Johnson,32402
2022-09-09,Malta,Moderna,278660
2022-09-09,Malta,Oxford,227857
2022-09-09,Malta,Pfizer,733384
2022-09-16,Malta,Moderna,278662
2022-09-16,Malta,Pfizer,733543
2022-09-23,Malta,Johnson&Johnson,32403
2022-09-23,Malta,Moderna,278682
2022-09-23,Malta,Oxford,227858
2022-09-23,Malta,Pfizer,733667
2022-09-30,Malta,Johnson&Johnson,32404
2022-09-30,Malta,Moderna,278693
2022-09-30,Malta,Oxford,227860
2022-09-30,Malta,Pfizer,733825
2022-02-19,Nepal,Johnson&Johnson,3005246
2022-02-19,Nepal,Moderna,5150063
2022-02-19,Nepal,Oxford,9247554
2022-02-19,Nepal,Pfizer,485819
2022-02-19,Nepal,Sinopharm,18974500
2022-02-20,Nepal,Johnson&Johnson,3012420
2022-02-20,Nepal,Moderna,5156975
2022-02-20,Nepal,Oxford,9261214
2022-02-20,Nepal,Sinopharm,18980008
2022-02-21,Nepal,Johnson&Johnson,3023155
2022-02-21,Nepal,Moderna,5174590
2022-02-21,Nepal,Oxford,10080883
2022-02-21,Nepal,Sinopharm,19005427
2022-02-22,Nepal,Johnson&Johnson,3039914
2022-02-22,Nepal,Moderna,5194429
2022-02-22,Nepal,Oxford,9382040
2022-02-22,Nepal,Pfizer,486784
2022-02-22,Nepal,Sinopharm,19018029
2022-02-23,Nepal,Johnson&Johnson,3057989
2022-02-23,Nepal,Moderna,4542898
2022-02-23,Nepal,Oxford,9442979
2022-02-23,Nepal,Pfizer,487210
2022-02-23,Nepal,Sinopharm,19045148
2022-02-24,Nepal,Johnson&Johnson,3068410
2022-02-24,Nepal,Moderna,4568889
2022-02-24,Nepal,Oxford,9494011
2022-02-24,Nepal,Pfizer,487404
2022-02-24,Nepal,Sinopharm,19072916
2022-02-25,Nepal,Johnson&Johnson,3082971
2022-02-25,Nepal,Moderna,4577019
2022-02-25,Nepal,Oxford,9536195
2022-02-25,Nepal,Pfizer,488013
2022-02-25,Nepal,Sinopharm,19129925
2022-02-26,Nepal,Johnson&Johnson,3091275
2022-02-26,Nepal,Moderna,4609679
2022-02-26,Nepal,Oxford,9582021
2022-02-26,Nepal,Pfizer,488283
2022-02-26,Nepal,Sinopharm,19171984
2022-02-27,Nepal,Johnson&Johnson,3098185
2022-02-27,Nepal,Moderna,4624778
2022-02-27,Nepal,Oxford,9604902
2022-02-27,Nepal,Pfizer,488291
2022-02-27,Nepal,Sinopharm,19168455
2022-02-28,Nepal,Johnson&Johnson,3117996
2022-02-28,Nepal,Moderna,4643976
2022-02-28,Nepal,Oxford,9659688
2022-02-28,Nepal,Pfizer,488835
2022-02-28,Nepal,Sinopharm,19215237
2022-03-01,Nepal,Johnson&Johnson,3133321
2022-03-01,Nepal,Moderna,4663614
2022-03-01,Nepal,Oxford,9721696
2022-03-01,Nepal,Pfizer,489065
2022-03-01,Nepal,Sinopharm,19226176
2022-03-02,Nepal,Johnson&Johnson,3137191
2022-03-02,Nepal,Moderna,4673074
2022-03-02,Nepal,Oxford,9738553
2022-03-02,Nepal,Pfizer,489374
2022-03-02,Nepal,Sinopharm,19231468
2022-03-04,Nepal,Johnson&Johnson,3146607
2022-03-04,Nepal,Moderna,4721773
2022-03-04,Nepal,Oxford,9787044
2022-03-04,Nepal,Pfizer,490849
2022-03-04,Nepal,Sinopharm,19285367
2022-03-05,Nepal,Johnson&Johnson,3160635
2022-03-05,Nepal,Moderna,4830858
2022-03-05,Nepal,Oxford,9829832
2022-03-05,Nepal,Pfizer,559413
2022-03-05,Nepal,Sinopharm,19302152
2022-03-08,Nepal,Johnson&Johnson,3186814
2022-03-08,Nepal,Moderna,5106945
2022-03-08,Nepal,Oxford,9989894
2022-03-08,Nepal,Pfizer,609881
2022-03-08,Nepal,Sinopharm,19349169
2022-03-09,Nepal,Johnson&Johnson,3194909
2022-03-09,Nepal,Moderna,5139733
2022-03-09,Nepal,Oxford,10031991
2022-03-09,Nepal,Sinopharm,19366288
2022-03-11,Nepal,Johnson&Johnson,3212856
2022-03-11,Nepal,Moderna,5250942
2022-03-11,Nepal,Oxford,10126103
2022-03-11,Nepal,Pfizer,609923
2022-03-11,Nepal,Sinopharm,19398208
2022-03-12,Nepal,Johnson&Johnson,3221894
2022-03-12,Nepal,Moderna,5277647
2022-03-12,Nepal,Oxford,10176717
2022-03-12,Nepal,Sinopharm,19413715
2022-03-13,Nepal,Johnson&Johnson,3227586
2022-03-13,Nepal,Moderna,5322564
2022-03-13,Nepal,Oxford,10206519
2022-03-13,Nepal,Pfizer,616757
2022-03-13,Nepal,Sinopharm,19418120
2022-03-14,Nepal,Johnson&Johnson,3244785
2022-03-14,Nepal,Moderna,5342213
2022-03-14,Nepal,Oxford,10249238
2022-03-14,Nepal,Sinopharm,19430969
2022-03-15,Nepal,Johnson&Johnson,3254678
2022-03-15,Nepal,Moderna,5377315
2022-03-15,Nepal,Oxford,10307446
2022-03-15,Nepal,Sinopharm,19438616
2022-03-16,Nepal,Johnson&Johnson,3264007
2022-03-16,Nepal,Moderna,5405539
2022-03-16,Nepal,Oxford,10359661
2022-03-16,Nepal,Sinopharm,19455449
2022-03-17,Nepal,Johnson&Johnson,3270955
2022-03-17,Nepal,Moderna,5452862
2022-03-17,Nepal,Oxford,10402580
2022-03-17,Nepal,Sinopharm,19508364
2022-03-18,Nepal,Johnson&Johnson,3273424
2022-03-18,Nepal,Moderna,5467591
2022-03-18,Nepal,Oxford,10410932
2022-03-18,Nepal,Sinopharm,19512354
2022-03-19,Nepal,Johnson&Johnson,3273951
2022-03-19,Nepal,Moderna,5465909
2022-03-19,Nepal,Oxford,10419934
2022-03-19,Nepal,Sinopharm,19513291
2022-03-21,Nepal,Johnson&Johnson,3280927
2022-03-21,Nepal,Moderna,5488220
2022-03-21,Nepal,Oxford,10459040
2022-03-21,Nepal,Sinopharm,19529448
2022-03-22,Nepal,Johnson&Johnson,3287810
2022-03-22,Nepal,Moderna,5496670
2022-03-22,Nepal,Oxford,10510166
